kpi_id,region_key,adviser_id,month,journeys,placements,sustained,withdrawn,ontrack,drifting,atrisk,avg_days_to_placement,avg_sustainability_pct,placement_rate_pct
0329b4cca2e4,south-yorkshire,ADV-0247,2025-12,4,0,0,1,0,0,4,162.0,25.0,0.0
e946b87d90a1,south-yorkshire,ADV-0005,2025-11,3,2,0,0,1,0,2,117.5,51.3,66.7
90a50771cec2,derbyshire-notts,ADV-0226,2026-03,3,3,2,0,3,0,0,44.3,86.7,100.0
d7de7fdf1eb4,wales,ADV-0140,2025-09,8,3,0,1,1,4,3,97.5,56.4,37.5
5cd50de5bbbb,north-london,ADV-0046,2025-12,3,3,1,0,0,2,1,101.0,55.0,100.0
e8451daa1472,south-yorkshire,ADV-0125,2025-11,5,1,0,1,1,0,4,117.0,44.6,20.0
478a24e3eb9d,north-london,ADV-0212,2025-10,4,0,0,0,0,3,1,0,53.0,0.0
4c00004876a3,wales,ADV-0244,2026-02,5,4,2,0,1,2,2,109.5,61.6,80.0
095fade6a389,wales,ADV-0055,2026-03,4,2,0,1,1,0,3,141.3,42.2,50.0
929cce7e06df,south-east-london,ADV-0135,2026-01,4,3,0,1,0,1,3,168.0,34.5,75.0
15926e4f7941,north-london,ADV-0163,2026-04,7,2,0,2,2,1,4,105.8,60.6,28.6
2c8c061a3746,south-yorkshire,ADV-0009,2025-11,3,0,0,1,0,1,2,131.0,41.0,0.0
94390511b5c9,south-yorkshire,ADV-0129,2025-12,4,3,0,0,0,0,4,160.3,36.8,75.0
6ab33220a901,wales,ADV-0064,2025-12,8,7,1,1,3,2,3,89.0,61.0,87.5
4348dbd0c216,south-east-london,ADV-0206,2025-11,10,5,0,1,1,1,8,148.5,46.6,50.0
d4210e33671c,north-london,ADV-0191,2026-02,3,2,1,0,0,2,1,124.0,55.0,66.7
02c3a235934d,derbyshire-notts,ADV-0128,2025-11,4,1,0,0,0,0,4,193.0,42.2,25.0
d5ba6e2e5a2a,wales,ADV-0183,2026-03,8,2,0,2,0,4,4,119.0,45.6,25.0
1eda5f6b4dd1,derbyshire-notts,ADV-0058,2026-02,7,5,1,0,0,1,6,120.8,38.7,71.4
82acfbeac2dd,south-east-london,ADV-0061,2025-11,7,4,0,1,0,3,4,126.0,45.9,57.1
213874fbbbdd,south-east-london,ADV-0143,2025-09,2,1,1,1,0,1,1,134.0,56.5,50.0
c30780fd8260,south-yorkshire,ADV-0142,2025-11,4,1,0,1,0,0,4,142.0,37.5,25.0
4fba577aef82,derbyshire-notts,ADV-0152,2025-12,10,4,0,1,1,0,9,126.3,43.2,40.0
77c2d02a0064,south-east-london,ADV-0221,2026-03,5,5,1,0,1,3,1,101.0,59.6,100.0
5fecc53ec8e7,derbyshire-notts,ADV-0152,2025-09,4,2,1,0,1,2,1,62.5,64.8,50.0
baab4458895b,north-london,ADV-0116,2026-02,1,0,0,1,0,0,1,153.0,48.0,0.0
13bbf6581d87,south-east-london,ADV-0188,2026-02,2,1,1,0,0,2,0,64.0,66.5,50.0
5e43f175810e,south-east-london,ADV-0108,2026-01,4,1,0,1,0,0,4,160.5,39.8,25.0
aafedeaeade0,wales,ADV-0095,2025-12,3,1,0,1,1,0,2,97.0,58.0,33.3
742e76d1da3c,south-yorkshire,ADV-0196,2026-02,2,2,0,0,0,1,1,138.5,55.0,100.0
efb53b4db60f,wales,ADV-0026,2026-04,3,0,0,1,0,0,3,119.5,34.7,0.0
36d394b2f199,derbyshire-notts,ADV-0058,2026-01,5,2,0,0,0,3,2,92.0,49.6,40.0
5829f74916d5,north-london,ADV-0073,2026-01,6,3,1,3,1,0,5,139.5,48.0,50.0
c7b228e74c01,south-east-london,ADV-0084,2025-12,4,2,0,0,0,1,3,148.5,45.0,50.0
afca2f13da7a,north-london,ADV-0165,2026-01,5,3,1,1,0,2,3,108.5,45.2,60.0
e791fe77ed83,derbyshire-notts,ADV-0134,2026-04,5,2,1,1,1,1,3,132.7,51.6,40.0
beb0fc497737,wales,ADV-0078,2026-01,4,2,0,1,1,1,2,91.7,57.5,50.0
361666f3e94a,north-london,ADV-0122,2026-04,8,1,0,2,0,3,5,143.5,45.6,12.5
a1746eecff1c,south-east-london,ADV-0228,2025-11,4,3,1,1,1,1,2,123.5,54.5,75.0
e1df1e130557,wales,ADV-0227,2025-12,5,2,2,1,1,2,2,119.8,60.8,40.0
fc9973fb65a8,north-london,ADV-0212,2026-04,6,4,1,1,0,2,4,116.2,46.2,66.7
15b648426949,south-east-london,ADV-0061,2026-01,5,4,1,0,2,1,2,80.0,61.2,80.0
8b9ba420dfa8,north-london,ADV-0204,2025-12,8,6,2,1,0,2,6,132.1,41.4,75.0
56f1a3620043,south-east-london,ADV-0237,2026-04,7,4,1,0,0,3,4,108.2,46.9,57.1
4acbbe7ed9f9,derbyshire-notts,ADV-0230,2025-11,1,1,0,0,0,1,0,103.0,70.0,100.0
d3b624ee6ea8,south-east-london,ADV-0003,2026-02,3,3,1,0,2,1,0,65.3,77.7,100.0
8352fb9aaff1,derbyshire-notts,ADV-0023,2025-12,4,2,0,0,1,2,1,78.7,58.8,50.0
9c90f6ec2e1e,derbyshire-notts,ADV-0239,2026-02,6,3,0,0,1,1,4,103.0,48.2,50.0
bf2812cf74f5,south-east-london,ADV-0066,2026-03,5,1,1,2,1,1,3,146.0,48.8,20.0
2d408e296919,north-london,ADV-0165,2026-04,8,5,1,0,0,1,7,141.0,36.5,62.5
b3da30753d77,south-east-london,ADV-0059,2026-01,6,4,0,0,0,2,4,142.6,49.2,66.7
0b10bca0e72c,north-london,ADV-0106,2025-09,3,2,0,0,0,1,2,129.5,48.0,66.7
721d6429a2de,south-east-london,ADV-0197,2026-03,8,5,1,1,1,1,6,136.8,44.1,62.5
9adba7103da8,south-east-london,ADV-0233,2026-03,8,5,2,2,1,2,5,124.1,47.6,62.5
c1fefcb573ff,wales,ADV-0055,2025-11,3,2,1,0,0,2,1,110.0,54.3,66.7
8ce4210acc27,wales,ADV-0047,2026-02,5,2,0,2,0,1,4,142.8,41.4,40.0
2dabf83cb210,south-yorkshire,ADV-0148,2025-11,4,3,1,0,2,0,2,119.2,62.8,75.0
3e47284604f2,south-east-london,ADV-0207,2025-10,6,1,0,3,0,0,6,166.0,38.8,16.7
94c549f6573b,wales,ADV-0101,2025-11,4,3,1,1,0,3,1,108.8,57.0,75.0
d520eaf03686,south-east-london,ADV-0057,2025-12,3,3,1,0,0,1,2,154.0,43.3,100.0
5b27cb2f5ca0,south-yorkshire,ADV-0174,2026-02,4,1,1,1,0,1,3,147.0,41.5,25.0
04a4f07adb71,south-east-london,ADV-0224,2025-10,3,1,0,0,1,0,2,37.0,49.7,33.3
3d472dcf5e83,north-london,ADV-0165,2025-10,2,1,0,0,0,1,1,195.0,41.0,50.0
4ec5b85636ea,derbyshire-notts,ADV-0222,2026-04,6,5,0,1,1,1,4,138.3,48.8,83.3
8636d517f320,derbyshire-notts,ADV-0137,2025-11,8,4,2,3,0,4,4,126.3,49.5,50.0
31f25a6bf5a4,north-london,ADV-0139,2025-11,5,4,2,0,1,2,2,84.0,58.8,80.0
783adc933db5,south-yorkshire,ADV-0241,2026-01,5,2,2,0,0,2,3,126.0,48.8,40.0
3797538f8d7b,south-east-london,ADV-0160,2025-09,4,2,1,0,0,2,2,97.5,50.5,50.0
dc5aad28d345,derbyshire-notts,ADV-0071,2026-02,3,2,0,0,0,0,3,177.5,46.7,66.7
ae8b75503c1a,south-east-london,ADV-0068,2025-12,5,4,1,1,1,1,3,121.4,53.8,80.0
fd943caf63e7,wales,ADV-0033,2026-05,2,0,0,0,0,0,2,0,38.5,0.0
1c0a0c754232,south-east-london,ADV-0182,2025-12,11,8,1,1,0,5,6,108.6,50.5,72.7
95e4d9e0bdbf,wales,ADV-0183,2026-05,4,2,0,2,0,1,3,125.2,43.2,50.0
b10f7abb632d,wales,ADV-0101,2026-03,8,5,1,0,1,0,7,140.5,47.2,62.5
9ae1c839876b,wales,ADV-0183,2025-11,4,2,0,1,0,1,3,107.3,39.8,50.0
018079517663,derbyshire-notts,ADV-0203,2025-09,4,4,1,0,0,1,3,155.0,37.8,100.0
48e559fb2822,derbyshire-notts,ADV-0091,2026-05,5,3,1,1,1,2,2,97.0,55.4,60.0
a5974dc74a11,derbyshire-notts,ADV-0231,2025-09,5,2,2,0,1,2,2,83.0,58.2,40.0
5e92a08387fb,south-east-london,ADV-0072,2026-03,3,2,0,0,0,3,0,65.5,56.3,66.7
f524464203d3,south-yorkshire,ADV-0174,2025-11,5,3,1,0,1,0,4,117.3,44.4,60.0
96f698bef8d7,wales,ADV-0157,2025-09,5,1,0,1,0,0,5,117.5,42.0,20.0
58ff4470b562,south-east-london,ADV-0210,2025-09,6,4,1,2,1,1,4,124.7,47.8,66.7
9766f23f9e44,south-east-london,ADV-0043,2026-02,6,6,1,0,2,4,0,76.0,70.0,100.0
e5b5e7e30739,south-east-london,ADV-0221,2026-05,5,2,0,1,0,1,4,166.3,40.2,40.0
e072ae9b701d,south-yorkshire,ADV-0178,2025-09,5,4,1,0,1,3,1,76.2,64.0,80.0
0f195ca40eff,north-london,ADV-0184,2026-01,7,2,1,2,1,0,6,132.8,48.7,28.6
9d9abcfaec93,north-london,ADV-0094,2025-10,6,2,1,0,1,2,3,112.0,53.0,33.3
3727c1bae8b8,south-yorkshire,ADV-0187,2025-10,6,5,2,0,1,3,2,106.0,64.7,83.3
e0846340a669,derbyshire-notts,ADV-0213,2026-02,8,5,2,0,1,4,3,95.4,56.5,62.5
465225947b89,south-yorkshire,ADV-0125,2026-04,4,2,0,1,0,1,3,129.7,45.8,50.0
b01eed20e859,wales,ADV-0001,2026-05,3,3,2,0,2,0,1,86.0,63.0,100.0
bb53fbd2ebe1,south-yorkshire,ADV-0082,2026-03,4,3,2,0,1,2,1,83.7,67.8,75.0
133cb3fad16d,south-east-london,ADV-0007,2026-03,6,4,1,0,0,2,4,117.5,46.0,66.7
9a4573759b64,south-east-london,ADV-0086,2025-12,7,6,1,0,0,4,3,111.6,56.9,85.7
8accfdf14894,south-east-london,ADV-0119,2025-10,4,2,1,2,1,0,3,124.0,48.8,50.0
9d17e360bf54,north-london,ADV-0139,2026-05,4,1,1,0,0,1,3,76.0,42.0,25.0
ca9ca58ffbf6,north-london,ADV-0163,2025-10,5,3,1,1,0,2,3,145.5,54.4,60.0
5e1cf23564b2,wales,ADV-0140,2025-10,6,3,1,1,0,2,4,127.0,46.2,50.0
adf5003f67d3,north-london,ADV-0028,2026-05,8,6,1,1,2,4,2,90.1,60.5,75.0
db41af67ea9e,derbyshire-notts,ADV-0201,2026-03,5,3,1,1,0,2,3,138.5,41.8,60.0
a2157aa0abb0,south-east-london,ADV-0246,2025-12,7,5,0,0,0,3,4,123.9,46.1,71.4
a8e499c7b586,south-east-london,ADV-0029,2026-03,4,2,1,0,0,2,2,132.5,47.8,50.0
890973a203ce,south-yorkshire,ADV-0189,2026-02,8,5,2,0,0,5,3,125.8,55.5,62.5
d9e04cc4c445,north-london,ADV-0092,2026-05,3,2,1,1,0,1,2,115.3,41.0,66.7
b51c913f187d,south-east-london,ADV-0070,2026-04,2,2,1,0,1,1,0,63.0,72.0,100.0
7111812deb0f,north-london,ADV-0116,2026-04,8,5,1,0,1,3,4,106.0,55.2,62.5
a3d7c6ab88b3,wales,ADV-0238,2025-11,5,4,0,0,1,2,2,108.5,53.4,80.0
b66ce877477a,south-east-london,ADV-0050,2025-12,6,4,1,0,2,1,3,123.0,57.0,66.7
6244f66d0e68,south-east-london,ADV-0182,2026-02,5,1,0,2,0,0,5,165.0,39.4,20.0
c03b8aa64b69,south-east-london,ADV-0039,2026-02,5,5,0,0,0,1,4,153.2,39.8,100.0
cbab7333015a,wales,ADV-0153,2025-11,8,4,0,1,1,0,7,148.2,47.5,50.0
7f2e26fe284e,south-east-london,ADV-0054,2026-04,6,2,1,1,1,1,4,98.0,54.3,33.3
9561feff762f,north-london,ADV-0180,2025-12,4,1,0,0,0,1,3,150.0,45.8,25.0
cc7eea1b1587,south-yorkshire,ADV-0220,2025-12,7,6,0,0,2,3,2,80.7,64.3,85.7
40b7a38610ce,wales,ADV-0067,2026-01,8,4,2,1,2,0,6,104.4,51.8,50.0
90846a855ae6,south-east-london,ADV-0006,2026-02,9,9,4,0,0,5,4,113.8,51.7,100.0
294078d012da,north-london,ADV-0168,2025-12,4,3,0,0,1,1,2,89.7,51.5,75.0
b00ec20fe803,north-london,ADV-0021,2026-04,3,1,1,1,0,1,2,110.5,38.7,33.3
ae9aa73418da,wales,ADV-0208,2026-03,6,2,0,1,1,0,5,114.5,48.2,33.3
5df163dff27d,south-east-london,ADV-0206,2026-04,7,5,1,1,2,2,3,97.3,54.3,71.4
6d9ac571343e,north-london,ADV-0165,2025-11,4,3,1,1,0,2,2,124.5,52.8,75.0
00c6d8b6eb07,north-london,ADV-0156,2025-11,5,3,1,0,0,1,4,147.5,41.8,60.0
9c03d44a6735,derbyshire-notts,ADV-0137,2026-01,10,6,1,0,2,5,3,82.8,56.7,60.0
2f4bceeaabfc,south-east-london,ADV-0228,2026-04,8,7,3,1,1,4,3,108.5,57.5,87.5
796d10642d35,south-east-london,ADV-0007,2026-04,5,3,1,1,0,1,4,152.8,38.4,60.0
430469493109,south-east-london,ADV-0210,2026-02,3,0,0,2,0,0,3,132.5,32.3,0.0
689ed9bee9a0,south-east-london,ADV-0086,2025-10,4,1,0,0,0,1,3,90.0,45.5,25.0
d0df8ef5760c,south-yorkshire,ADV-0218,2025-09,2,1,0,0,0,1,1,103.0,58.0,50.0
867f05c0d2a6,wales,ADV-0096,2026-01,5,3,0,1,0,1,4,126.2,50.0,60.0
0855f59ee63e,south-east-london,ADV-0013,2025-10,5,4,1,0,0,2,3,127.2,45.4,80.0
c92699762060,south-east-london,ADV-0072,2026-02,9,4,0,1,0,3,6,179.6,42.3,44.4
67ebdb64651c,wales,ADV-0055,2026-04,10,6,2,0,1,5,4,113.8,58.2,60.0
0f8cef685ceb,south-east-london,ADV-0228,2026-01,5,2,1,1,0,1,4,123.3,39.0,40.0
397f88cb74b6,south-yorkshire,ADV-0178,2026-02,5,5,1,0,2,1,2,75.8,63.2,100.0
0ec342c8c353,south-east-london,ADV-0194,2025-10,2,1,1,0,0,1,1,116.5,50.5,50.0
8d05cade6d29,south-yorkshire,ADV-0008,2026-05,3,3,0,0,0,1,2,128.3,46.0,100.0
5c337fac5773,north-london,ADV-0044,2025-09,4,1,0,0,0,0,4,165.5,42.0,25.0
e433100ebc2f,south-east-london,ADV-0087,2026-02,2,0,0,0,0,0,2,124.0,31.5,0.0
d9c493f3353b,south-yorkshire,ADV-0133,2026-04,4,1,0,0,0,1,3,145.0,42.2,25.0
86fd0bbf243d,south-east-london,ADV-0246,2026-01,6,5,1,1,1,3,2,116.0,57.2,83.3
e7b26cecfcc2,wales,ADV-0109,2026-04,5,4,1,1,1,1,3,132.0,45.2,80.0
862f5969b490,south-east-london,ADV-0144,2026-01,3,1,0,0,0,1,2,139.5,39.7,33.3
0c5545637431,south-yorkshire,ADV-0051,2026-03,5,1,0,2,0,0,5,101.0,40.2,20.0
15f612d6c289,south-yorkshire,ADV-0245,2025-11,5,4,1,0,1,2,2,95.2,54.6,80.0
d58e7f31717c,south-east-london,ADV-0207,2026-04,4,2,0,1,0,2,2,119.3,51.8,50.0
c0224e9bb371,derbyshire-notts,ADV-0229,2026-04,3,2,0,1,0,0,3,122.7,35.3,66.7
c40947e10036,wales,ADV-0052,2026-02,6,4,1,0,1,1,4,128.8,47.7,66.7
f6e7eb1a56e0,north-london,ADV-0021,2026-01,3,2,0,0,2,1,0,49.0,72.3,66.7
55430c08d06c,derbyshire-notts,ADV-0137,2026-04,5,2,0,2,0,1,4,124.0,37.2,40.0
f260282dec3f,north-london,ADV-0106,2025-10,8,4,1,0,0,4,4,97.0,46.1,50.0
fe5deeee8472,south-east-london,ADV-0223,2025-10,5,3,0,0,0,2,3,132.0,45.2,60.0
1995e41a4415,wales,ADV-0063,2026-03,4,3,0,0,0,1,3,138.7,49.0,75.0
2d042bdccb9f,south-east-london,ADV-0117,2026-05,4,1,1,1,0,2,2,152.0,50.0,25.0
1cb4afb75df6,north-london,ADV-0193,2026-03,9,8,2,0,2,4,3,89.9,58.6,88.9
dbb99018280e,derbyshire-notts,ADV-0002,2026-03,2,1,0,0,0,0,2,184.0,51.0,50.0
52e3d52f1029,wales,ADV-0019,2025-10,3,1,0,0,1,0,2,36.0,60.7,33.3
f43abac01e8e,north-london,ADV-0116,2026-01,5,4,2,0,2,1,2,91.2,57.4,80.0
5c1dc0ed04e7,wales,ADV-0098,2025-11,8,6,1,0,1,2,5,152.7,51.1,75.0
382205ef50f3,south-east-london,ADV-0114,2025-11,7,3,1,3,1,1,5,140.3,49.1,42.9
0b9d445db5ad,north-london,ADV-0028,2025-11,4,2,1,0,0,1,3,110.5,38.8,50.0
8d938c0e68d7,south-yorkshire,ADV-0179,2025-12,5,3,0,1,0,0,5,116.5,34.2,60.0
f6eef37323c4,derbyshire-notts,ADV-0222,2026-05,4,2,0,1,0,1,3,121.0,51.2,50.0
e0b11203a0df,north-london,ADV-0016,2025-12,5,2,0,0,0,2,3,87.0,49.4,40.0
fd0177b742e1,wales,ADV-0120,2025-09,3,3,0,0,0,1,2,147.3,35.7,100.0
d81ba0f307f3,north-london,ADV-0097,2025-11,4,2,1,1,1,1,2,88.3,59.0,50.0
0eb223fc509a,south-east-london,ADV-0197,2026-02,5,2,1,0,0,2,3,129.5,50.8,40.0
60fc53e79217,derbyshire-notts,ADV-0112,2025-09,7,1,1,1,1,1,5,151.7,51.6,14.3
b7816f3e0b66,south-east-london,ADV-0164,2025-09,3,1,1,0,1,0,2,35.0,50.7,33.3
75c8f8de6242,wales,ADV-0167,2026-05,3,1,0,0,0,0,3,161.0,34.0,33.3
2171218e6134,derbyshire-notts,ADV-0075,2026-04,3,3,1,0,0,1,2,109.3,39.7,100.0
f0441780f958,wales,ADV-0166,2025-11,5,2,1,0,0,2,3,166.0,40.4,40.0
b25b978ce4e0,south-yorkshire,ADV-0242,2026-05,2,0,0,1,0,0,2,133.0,27.0,0.0
b28268c5e580,south-yorkshire,ADV-0129,2026-02,2,1,0,0,0,0,2,155.0,35.5,50.0
552cd4aea3ab,north-london,ADV-0163,2025-11,7,3,0,0,0,1,6,165.5,46.4,42.9
c3b4ee492226,derbyshire-notts,ADV-0110,2026-01,9,6,2,2,2,2,5,117.2,59.9,66.7
41fa654bdce8,north-london,ADV-0092,2026-02,8,5,0,1,1,2,5,110.2,49.0,62.5
c0b9993aecc0,wales,ADV-0055,2025-12,4,1,0,1,0,1,3,133.5,43.0,25.0
3b20c6a614d2,south-yorkshire,ADV-0241,2026-03,3,0,0,0,0,0,3,114.0,34.3,0.0
a91f07762973,south-yorkshire,ADV-0241,2026-04,6,3,1,0,0,2,4,103.0,47.3,50.0
56eebc2654d3,wales,ADV-0173,2026-04,7,5,1,1,2,2,3,88.3,54.3,71.4
89cba6180ef7,north-london,ADV-0156,2025-12,7,5,3,0,1,2,4,117.0,52.6,71.4
cd65a0695543,north-london,ADV-0028,2026-04,5,3,0,0,0,1,4,139.0,45.2,60.0
c8b18beea3f6,north-london,ADV-0215,2025-09,4,4,2,0,0,2,2,110.2,47.5,100.0
55a824678288,wales,ADV-0096,2025-11,7,4,0,1,0,3,4,149.2,48.4,57.1
40fa24c72ca5,derbyshire-notts,ADV-0213,2025-09,5,3,0,1,0,2,3,115.2,49.8,60.0
de6f4c161ef7,north-london,ADV-0106,2026-01,5,2,1,0,0,2,3,115.3,47.4,40.0
08cbb713f7b0,wales,ADV-0098,2026-03,7,5,1,0,2,1,4,103.6,55.6,71.4
7924894729f6,wales,ADV-0047,2026-03,2,2,0,0,1,1,0,71.5,68.0,100.0
6989f0248730,south-east-london,ADV-0237,2025-10,9,4,0,0,0,3,6,119.2,42.0,44.4
6ba28325a2d0,derbyshire-notts,ADV-0056,2026-01,5,3,0,0,0,2,3,129.7,48.4,60.0
38ecde6b64c9,south-yorkshire,ADV-0042,2026-01,3,1,0,0,0,1,2,92.0,43.3,33.3
50f5c88f1cbc,wales,ADV-0238,2025-12,6,4,2,1,2,1,3,110.4,52.7,66.7
14e6a2c99dac,south-east-london,ADV-0013,2026-03,5,4,1,0,1,2,2,111.8,57.6,80.0
ce8c5bf01e7a,south-yorkshire,ADV-0005,2025-10,9,3,2,1,1,3,5,128.2,56.3,33.3
a1c4e6096ea2,south-yorkshire,ADV-0219,2026-03,6,2,1,2,1,2,3,102.8,58.3,33.3
4098a4b9c444,south-yorkshire,ADV-0217,2026-04,4,3,2,1,0,2,2,116.5,56.2,75.0
236473cf6c49,south-east-london,ADV-0108,2026-05,2,0,0,1,0,1,1,184.0,45.5,0.0
41d424593213,derbyshire-notts,ADV-0012,2026-02,5,4,2,0,1,1,3,141.5,51.2,80.0
26dee31838a3,south-east-london,ADV-0018,2026-03,4,2,1,1,1,0,3,107.7,48.8,50.0
d13002b9189a,south-yorkshire,ADV-0247,2025-11,2,1,0,1,0,1,1,124.0,42.0,50.0
a6a74871ae5a,derbyshire-notts,ADV-0012,2025-10,5,1,1,1,0,1,4,115.0,43.2,20.0
3d75ed076e08,south-east-london,ADV-0006,2025-10,5,2,0,1,1,1,3,143.8,58.8,40.0
aaaf584fbd20,wales,ADV-0166,2026-01,11,5,3,2,1,3,7,117.0,47.4,45.5
b5132b6b90c1,south-yorkshire,ADV-0008,2025-10,3,1,0,1,1,1,1,82.5,60.7,33.3
c6c5a7666e52,north-london,ADV-0016,2025-11,4,2,1,1,1,2,1,66.0,66.2,50.0
4c2df7d3c93a,south-east-london,ADV-0087,2026-01,11,6,3,1,4,2,5,87.4,60.7,54.5
8ef899181eea,derbyshire-notts,ADV-0060,2026-03,9,4,3,1,1,2,6,86.0,51.8,44.4
4fcd3416f76a,south-east-london,ADV-0018,2026-05,3,1,0,1,0,0,3,124.5,47.3,33.3
0cfc9f9d9e90,south-yorkshire,ADV-0196,2026-03,3,1,0,1,1,0,2,123.7,52.3,33.3
1b7253731732,south-east-london,ADV-0182,2026-03,6,5,0,0,1,3,2,99.2,58.5,83.3
887a956fd1bd,derbyshire-notts,ADV-0222,2026-01,5,3,0,1,0,3,2,124.8,51.6,60.0
969fc065dff3,south-east-london,ADV-0176,2025-09,4,2,2,1,1,1,2,95.7,57.5,50.0
8e5e40f9c8da,south-east-london,ADV-0036,2026-03,5,3,1,1,1,0,4,148.8,43.8,60.0
fe2752545769,wales,ADV-0078,2026-05,6,4,0,1,1,1,4,115.7,51.3,66.7
474aaa88bdf2,south-east-london,ADV-0197,2025-10,5,2,1,0,0,1,4,144.5,45.8,40.0
7461be324a94,wales,ADV-0240,2026-04,8,5,3,2,3,1,4,86.1,64.0,62.5
924a7780d003,south-yorkshire,ADV-0159,2025-10,3,1,0,0,0,1,2,127.0,52.7,33.3
735cbbb728f2,south-east-london,ADV-0135,2026-04,5,3,1,0,0,3,2,92.4,56.6,60.0
2d8d22ea5420,south-east-london,ADV-0062,2026-01,6,3,0,0,1,1,4,129.0,48.5,50.0
eebd49f1fbbc,south-yorkshire,ADV-0151,2026-05,5,3,0,1,1,1,3,107.0,51.2,60.0
48c337080cfa,south-yorkshire,ADV-0027,2026-03,3,2,0,0,1,1,1,68.0,57.7,66.7
a69a4f4660e7,south-east-london,ADV-0013,2026-02,2,1,0,0,0,0,2,119.0,46.0,50.0
e0dca4bf4872,north-london,ADV-0016,2026-05,2,0,0,1,0,0,2,179.5,33.5,0.0
dd7c418efb3a,north-london,ADV-0092,2025-11,5,5,3,0,3,2,0,70.6,79.2,100.0
9ba90384286d,wales,ADV-0238,2025-09,11,7,1,0,1,7,3,85.9,58.5,63.6
de541d669f30,north-london,ADV-0094,2026-03,7,4,0,0,0,5,2,101.0,55.0,57.1
efa255a98e78,south-east-london,ADV-0164,2026-02,3,2,0,0,1,0,2,116.0,54.0,66.7
071586920468,north-london,ADV-0097,2025-10,9,7,1,0,1,1,7,122.0,48.6,77.8
9613821dde61,south-yorkshire,ADV-0189,2025-09,3,2,0,0,0,1,2,147.5,51.0,66.7
df06021b08ee,derbyshire-notts,ADV-0152,2025-10,5,1,0,1,1,0,4,103.0,41.8,20.0
96c1076e0457,wales,ADV-0167,2025-11,5,4,0,0,1,2,2,119.8,59.4,80.0
b73c74c194dc,south-east-london,ADV-0246,2026-04,4,1,1,1,1,0,3,106.5,46.2,25.0
a6218882c670,wales,ADV-0120,2026-01,8,5,2,0,0,4,4,114.8,51.8,62.5
a12801b6d0d7,south-east-london,ADV-0147,2026-03,6,4,0,0,1,0,5,112.2,46.8,66.7
0bd67e734c62,south-east-london,ADV-0207,2025-09,6,1,0,0,0,1,5,92.0,43.3,16.7
ab855a64c10c,south-east-london,ADV-0054,2026-03,7,3,2,2,0,2,5,127.2,48.1,42.9
6d9d70271694,north-london,ADV-0122,2025-10,2,1,0,0,0,0,2,174.0,40.5,50.0
473a4388d099,south-east-london,ADV-0066,2025-10,2,1,0,0,0,2,0,82.0,62.0,50.0
047a96c9ead1,south-yorkshire,ADV-0138,2026-01,7,5,1,0,0,3,4,107.0,45.4,71.4
99c2519dd0c9,south-east-london,ADV-0169,2025-11,6,3,1,0,2,0,4,111.8,48.3,50.0
099be19dcc8f,north-london,ADV-0122,2025-12,6,4,2,1,0,3,3,132.6,50.7,66.7
2c85ffa0b2bb,wales,ADV-0235,2025-10,5,1,0,2,0,0,5,162.3,45.2,20.0
85f60a4964fe,wales,ADV-0166,2026-02,3,3,2,0,0,3,0,74.0,61.0,100.0
68ef95cb859b,north-london,ADV-0156,2026-01,5,4,0,0,1,1,3,119.2,50.0,80.0
7b1cad4fe739,south-east-london,ADV-0123,2025-11,7,5,1,0,1,1,5,120.0,48.1,71.4
b531ec753012,north-london,ADV-0204,2026-04,7,6,3,0,1,4,2,102.3,59.7,85.7
505f73422dee,south-east-london,ADV-0144,2025-12,4,3,1,1,0,1,3,150.5,45.5,75.0
85df4c02b51d,south-yorkshire,ADV-0242,2025-09,7,2,1,1,0,1,6,126.8,47.9,28.6
a14230fa99ee,south-yorkshire,ADV-0171,2026-01,6,4,3,1,0,3,3,92.2,46.2,66.7
e2a2c1848b32,wales,ADV-0227,2026-04,5,3,0,1,0,2,3,140.8,47.8,60.0
eb620db17663,south-east-london,ADV-0207,2026-01,7,4,0,1,0,3,4,126.8,43.0,57.1
2d759eefc5f9,south-east-london,ADV-0200,2025-09,6,5,1,1,1,2,3,106.5,50.0,83.3
d97a2fb275ca,north-london,ADV-0216,2025-11,6,4,2,1,2,1,3,118.8,58.8,66.7
3a6b4ab2bd0a,south-yorkshire,ADV-0020,2026-04,6,4,1,0,2,1,3,86.2,52.7,66.7
7d395c082b67,south-east-london,ADV-0236,2025-11,6,4,0,0,0,0,6,162.0,33.5,66.7
b3e9d8b767d4,south-east-london,ADV-0090,2026-01,6,2,0,0,0,2,4,89.0,47.5,33.3
67150aac70ed,south-yorkshire,ADV-0011,2025-12,2,1,0,0,0,1,1,113.0,46.0,50.0
7ea5aab8981b,derbyshire-notts,ADV-0012,2026-03,3,1,0,1,0,0,3,174.0,40.0,33.3
a3843ba52273,north-london,ADV-0184,2025-12,6,3,0,1,0,1,5,113.0,42.8,50.0
f013edc0842f,wales,ADV-0153,2025-10,6,5,0,0,1,1,4,101.5,49.5,83.3
0e35f943745e,north-london,ADV-0116,2026-03,3,1,0,1,0,0,3,154.5,33.3,33.3
d0f494106b62,north-london,ADV-0053,2025-10,5,5,2,0,2,1,2,106.6,57.6,100.0
753d3a71583a,derbyshire-notts,ADV-0134,2026-01,5,1,0,1,1,0,4,88.0,47.0,20.0
456eff4676a8,south-east-london,ADV-0206,2026-03,7,3,1,1,1,1,5,119.0,48.0,42.9
